Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:44:28.750,0,0,76,100,80,108,99,0,6.6,4593,3639,6.56,3.27,3.29,0,49,11.4,144,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:29.250,0,0,76,100,80,108,99,52,6.6,4593,3639,6.56,3.27,3.29,0,49,11.4,143,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:29.750,0,0,76,100,79,108,100,52,6.5,4593,3603,6.56,3.27,3.29,0,49,11.4,142,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:30.250,0,0,76,100,80,112,100,52,6.5,4586,3603,6.55,3.27,3.28,0,49,11.4,142,0.4,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:30.750,0,0,76,98,80,111,98,52,6.6,4586,3603,6.56,3.27,3.29,0,49,11.4,142,1.1,-1,-1,131,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:31.250,0,0,76,100,76,105,98,52,6.6,4586,3603,6.56,3.27,3.29,0,49,11.4,141,1.0,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:31.750,0,0,76,100,84,109,100,52,6.6,4598,3559,6.56,3.27,3.29,0,49,11.4,140,0.5,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:32.250,0,0,76,100,81,108,100,52,6.5,4598,3559,6.55,3.27,3.28,0,49,11.4,140,0.5,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:32.750,0,0,76,100,78,108,100,52,6.5,4598,3559,6.55,3.27,3.28,0,49,11.4,140,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:33.250,0,0,76,100,86,106,100,52,6.5,4598,3559,6.55,3.27,3.28,0,49,11.4,139,0.7,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:33.750,0,0,76,100,79,104,100,52,6.6,4625,3551,6.55,3.27,3.28,0,49,11.4,139,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:34.250,0,0,76,100,88,104,100,52,6.5,4625,3551,6.54,3.27,3.27,0,49,11.4,138,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:34.750,0,0,76,98,79,104,100,46,6.5,4625,3551,6.54,3.27,3.27,0,48,11.4,138,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:35.250,0,0,76,98,79,112,100,46,6.5,4625,3551,6.56,3.28,3.28,0,49,11.4,137,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:35.750,0,0,76,100,82,108,100,52,6.5,4568,3530,6.56,3.27,3.29,0,49,11.4,137,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:36.250,0,0,76,100,80,107,100,52,6.5,4568,3530,6.55,3.27,3.28,0,49,11.4,137,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:36.750,0,0,76,100,81,106,100,12,6.5,4568,3530,6.55,3.27,3.28,0,49,11.4,136,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:37.250,0,0,76,100,88,106,100,12,6.5,4568,3530,6.55,3.27,3.28,0,49,11.4,136,0.4,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:37.750,0,0,77,100,87,103,100,52,6.5,4568,3553,6.57,3.28,3.29,0,49,11.4,135,0.4,0,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:38.250,0,0,77,100,86,102,100,52,6.5,4568,3553,6.57,3.28,3.29,0,49,11.4,135,0.7,-1,-3,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:38.750,0,0,77,100,83,103,100,46,6.5,4568,3553,6.56,3.27,3.29,0,49,11.4,134,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:39.250,0,0,77,100,84,108,100,46,6.5,4568,3553,6.55,3.27,3.28,0,49,11.4,134,0.3,-1,-3,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:39.750,0,0,77,98,81,105,100,52,6.5,4611,3570,6.57,3.27,3.30,0,49,11.4,134,0.4,-1,-1,131,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:40.250,0,0,77,98,87,105,100,52,6.6,4611,3570,6.57,3.27,3.30,0,49,11.4,133,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:40.750,0,0,77,100,76,106,99,52,6.6,4611,3570,6.56,3.28,3.28,0,49,11.4,133,0.4,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:41.250,0,0,77,100,88,106,99,52,6.6,4611,3570,6.56,3.27,3.29,0,49,11.4,132,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:41.750,0,0,77,100,84,102,99,52,6.6,4611,3570,6.56,3.27,3.29,0,49,11.4,132,0.6,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:42.250,0,0,77,100,84,102,99,52,6.6,4558,3575,6.55,3.27,3.28,0,49,11.4,132,0.7,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:42.750,0,0,77,100,83,104,99,36,6.6,4558,3575,6.55,3.27,3.28,0,49,11.4,131,0.7,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:43.250,0,0,77,100,77,108,99,36,6.6,4558,3575,6.55,3.27,3.28,0,49,11.4,131,0.6,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:43.750,0,0,77,100,82,108,99,9,6.6,4558,3575,6.56,3.27,3.29,0,49,11.4,130,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:44.250,0,0,77,100,77,107,100,9,6.5,4595,3521,6.57,3.28,3.29,0,49,11.4,130,0.4,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:44.750,0,0,77,100,82,106,100,41,6.5,4595,3521,6.57,3.28,3.29,0,49,11.4,130,0.4,0,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:45.250,0,0,77,100,87,105,99,41,6.6,4595,3521,6.55,3.27,3.28,0,49,11.4,129,0.3,0,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:45.750,0,0,77,100,85,103,99,52,6.5,4595,3521,6.56,3.27,3.29,0,49,11.4,129,0.8,0,-1,113,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:46.250,0,0,77,100,81,102,99,52,6.5,4561,3517,6.55,3.27,3.28,0,49,11.5,128,0.8,-1,-1,125,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:46.750,0,0,78,100,83,108,100,11,6.6,4561,3517,6.55,3.27,3.28,0,49,11.5,128,0.5,-1,-1,128,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:47.250,0,0,78,100,81,108,100,11,6.6,4561,3517,6.55,3.27,3.28,0,48,11.5,128,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:47.750,0,0,78,100,88,106,100,52,6.6,4561,3517,6.57,3.28,3.29,0,49,11.4,127,0.3,-1,-1,130,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:48.250,0,0,78,98,87,107,100,0,6.6,4563,3519,6.57,3.28,3.29,0,49,11.4,127,0.3,0,-1,310,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:48.750,0,0,78,100,87,103,100,52,6.5,4563,3519,6.54,3.27,3.27,0,49,11.4,127,0.3,-1,-1,211,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:49.250,0,0,78,100,83,102,100,52,6.5,4563,3519,6.56,3.27,3.29,0,49,11.4,126,1.8,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:49.750,0,0,78,100,90,98,99,52,6.6,4563,3519,6.57,3.28,3.29,0,49,11.4,126,0.3,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:50.250,0,0,78,100,90,100,99,52,6.5,4590,3555,6.57,3.28,3.29,0,49,11.4,126,0.3,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:50.750,0,0,78,100,80,105,100,0,6.5,4590,3555,6.56,3.27,3.29,0,49,11.5,125,0.3,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:51.250,0,0,78,100,79,106,100,0,6.5,4590,3555,6.55,3.28,3.27,0,49,11.4,125,0.4,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:51.750,0,0,78,100,85,104,99,52,6.6,4590,3555,6.55,3.28,3.27,0,49,11.4,125,0.3,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:52.250,0,0,78,100,82,104,100,52,6.6,4549,3508,6.57,3.28,3.29,0,48,11.4,125,0.3,0,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:52.750,0,0,78,100,87,105,100,52,6.6,4549,3508,6.56,3.28,3.28,0,49,11.4,125,0.3,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:53.250,0,0,78,100,87,98,100,52,6.6,4549,3508,6.56,3.28,3.28,0,49,11.4,124,0.3,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:53.750,0,0,78,100,88,99,100,52,6.6,4549,3512,6.56,3.27,3.29,0,49,11.4,124,0.3,-1,-1,218,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:54.250,0,0,78,100,81,104,99,52,6.5,4583,3512,6.54,3.27,3.27,0,49,11.5,123,1.2,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:54.750,0,0,78,100,83,101,99,52,6.5,4583,3512,6.54,3.27,3.27,0,49,11.5,123,0.3,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:55.250,0,0,78,98,82,101,99,52,6.5,4583,3512,6.57,3.28,3.29,0,49,11.5,122,0.3,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:55.750,0,0,79,100,88,101,99,52,6.5,4583,3512,6.56,3.28,3.28,0,49,11.5,122,1.0,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:56.250,0,0,79,100,87,101,100,52,6.5,4563,3460,6.56,3.27,3.29,0,48,11.5,122,0.8,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:56.750,0,0,79,100,86,101,100,52,6.5,4563,3460,6.56,3.27,3.29,0,48,11.5,122,0.4,-1,-1,216,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:57.250,0,0,79,100,88,100,97,52,6.6,4563,3460,6.56,3.27,3.29,0,49,11.5,122,0.4,-1,-1,218,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:57.750,0,0,79,100,81,99,98,8,6.6,4563,3460,6.57,3.28,3.29,0,48,11.5,122,0.6,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:58.250,0,0,79,100,86,105,98,8,6.6,4559,3486,6.57,3.28,3.29,0,48,11.5,121,0.3,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:58.750,0,0,79,100,85,106,100,37,6.6,4559,3486,6.54,3.27,3.27,0,49,11.5,120,0.4,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:59.250,0,0,79,100,84,103,100,37,6.5,4559,3486,6.56,3.28,3.28,0,48,11.5,120,1.1,0,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:59.750,0,0,79,100,87,104,100,0,6.5,4559,3486,6.56,3.28,3.28,0,48,11.5,119,0.3,-1,-1,216,4,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:00.250,0,0,79,100,82,102,100,0,6.6,4596,3460,6.56,3.27,3.29,0,49,11.5,120,1.3,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:00.750,0,0,79,100,86,100,100,0,6.6,4596,3460,6.56,3.28,3.28,0,49,11.5,120,0.4,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:01.250,0,0,79,100,81,99,99,0,6.6,4596,3460,6.56,3.28,3.28,0,49,11.5,119,1.1,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:01.750,0,0,79,100,87,97,99,52,6.6,4596,3460,6.56,3.28,3.28,0,49,11.5,119,0.5,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:02.250,0,0,79,100,81,105,100,51,6.6,4618,3542,6.57,3.27,3.30,0,48,11.5,118,1.7,-1,-1,218,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:02.750,0,0,79,98,82,103,100,29,6.6,4618,3542,6.57,3.27,3.30,0,48,11.5,119,0.4,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:03.250,0,0,79,98,88,106,100,29,6.6,4618,3542,6.57,3.27,3.30,0,48,11.5,118,1.7,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:03.750,0,0,79,100,82,107,100,52,6.5,4618,3542,6.57,3.28,3.29,0,49,11.5,118,0.7,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:04.250,0,0,79,100,76,105,100,52,6.5,4568,3510,6.56,3.27,3.29,0,48,11.5,118,1.3,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:04.750,0,0,80,100,79,105,100,52,6.5,4568,3510,6.56,3.27,3.29,0,48,11.5,117,0.6,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:05.250,0,0,80,98,79,103,100,52,6.5,4568,3510,6.57,3.28,3.29,0,48,11.5,117,0.3,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:05.750,0,0,80,98,75,108,100,52,6.5,4568,3510,6.57,3.28,3.29,0,48,11.5,117,0.3,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:06.250,0,0,80,100,82,106,100,52,6.5,4620,3489,6.56,3.27,3.29,0,48,11.5,117,0.3,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:06.750,0,0,80,100,81,106,100,52,6.5,4620,3489,6.56,3.27,3.29,0,48,11.5,116,1.2,-1,-1,216,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:07.250,0,0,80,100,79,104,100,52,6.5,4620,3489,6.56,3.27,3.29,0,48,11.5,116,0.3,-1,-1,216,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:07.750,0,0,80,100,86,103,99,52,6.6,4620,3489,6.56,3.28,3.28,0,48,11.5,116,0.5,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:08.250,0,0,80,100,87,104,99,52,6.6,4588,3458,6.56,3.28,3.28,0,48,11.5,116,0.3,-1,-1,218,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:08.750,0,0,80,100,83,102,99,52,6.6,4588,3458,6.56,3.28,3.28,0,48,11.5,115,0.7,1,-3,-303,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:09.250,0,0,80,100,88,101,98,52,6.5,4588,3458,6.56,3.27,3.29,0,48,11.5,115,0.4,94,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:09.750,0,0,80,100,84,108,98,52,6.5,4588,3458,6.56,3.28,3.28,0,48,11.5,115,1.0,94,-1,-1024,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:10.250,0,0,80,100,81,107,99,52,6.5,4566,3223,6.56,3.28,3.28,0,48,11.5,115,0.4,116,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:10.750,0,0,80,100,77,106,99,52,6.6,4566,3223,6.56,3.28,3.28,0,48,11.5,114,0.5,123,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:11.250,0,0,80,100,77,106,99,52,6.6,4566,3223,6.56,3.27,3.29,0,48,11.5,114,0.4,117,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:11.750,0,0,80,100,83,105,99,52,6.6,4566,3223,6.56,3.27,3.29,0,48,11.5,114,0.3,117,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:12.250,0,0,80,100,87,106,100,52,6.6,4588,2129,6.57,3.28,3.29,0,48,11.5,114,0.3,130,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:12.750,0,0,80,81,83,106,100,52,6.6,4588,2129,6.57,3.28,3.29,0,48,11.5,114,0.7,140,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:13.250,0,0,80,79,76,106,100,52,6.5,4588,2129,6.56,3.27,3.29,0,48,11.5,113,0.3,152,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:45:13.750,0,0,80,96,76,114,100,52,6.5,4588,2129,6.57,3.28,3.29,0,48,11.5,113,0.3,120,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:14.250,0,0,80,98,78,115,100,52,6.5,4552,2129,6.56,3.28,3.28,0,48,11.5,113,0.3,0,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:14.750,0,0,81,100,80,114,100,52,6.6,4552,1417,6.56,3.28,3.28,0,48,11.5,113,0.7,-1,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:45:15.250,0,0,81,100,83,115,100,52,6.6,4552,1417,6.57,3.28,3.29,0,48,11.5,112,0.7,-2,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
