Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:16:26.986092,ERR,ErrD,0,0,0,106228,100,0,100,0,42.74,7914,15440,737,0,0.00,0.00,0.87,17.86,6.49,1.97,324.60,6.45,3.24,3.25,5.25,66.83,17.87,17.52
1970-01-01,00:16:26.986292,ERR,ErrD,0,0,0,106250,100,0,100,0,42.74,7914,18589,901,0,0.00,0.00,0.87,18.19,6.49,1.97,324.60,6.39,3.24,3.25,5.25,68.97,17.87,17.45
1970-01-01,00:16:26.986492,ERR,ErrD,0,0,0,106272,100,0,100,0,42.74,7908,18589,1064,0,0.00,0.00,0.87,18.02,6.49,2.69,324.97,6.49,3.24,3.25,5.25,66.12,17.83,17.51
1970-01-01,00:16:26.986692,ERR,ErrD,0,0,0,106294,100,0,100,0,42.74,4841,18589,1227,0,0.00,0.00,0.87,18.14,6.49,2.69,324.97,6.44,3.24,3.25,5.26,66.26,17.92,17.43
1970-01-01,00:16:26.986892,ERR,ErrD,0,0,0,106316,100,39,100,0,42.74,7798,13500,1392,0,0.00,0.00,0.86,18.04,6.49,1.13,325.13,6.49,3.24,3.25,5.25,71.69,17.79,17.52
1970-01-01,00:16:27.987092,ERR,ErrD,0,0,0,106338,100,0,100,0,42.74,7777,17048,1547,0,0.00,0.00,0.86,18.04,6.49,1.13,325.13,6.48,3.24,3.25,5.26,73.04,17.83,17.46
1970-01-01,00:16:27.987292,ERR,ErrD,0,0,0,106360,100,51,100,0,42.74,4510,23531,1719,0,0.00,0.00,0.86,17.96,6.49,1.13,325.13,6.49,3.24,3.25,5.25,71.19,17.78,17.53
1970-01-01,00:16:27.987492,ERR,ErrD,0,0,0,106382,100,51,100,0,42.74,7916,23531,1735,0,0.00,0.00,0.86,18.11,6.49,1.15,325.29,6.47,3.24,3.25,5.25,72.06,17.82,17.63
1970-01-01,00:16:27.987692,ERR,ErrD,0,0,0,106404,100,39,100,0,42.74,8916,13500,1571,0,0.00,0.00,0.86,17.92,6.49,1.15,325.29,6.46,3.24,3.25,5.25,67.06,17.89,17.53
1970-01-01,00:16:27.987892,ERR,ErrD,0,0,0,106426,100,0,100,0,42.74,6437,20391,1408,0,0.00,0.00,0.86,18.09,6.49,1.27,325.47,6.46,3.24,3.25,5.26,67.15,17.76,17.64
1970-01-01,00:16:28.988092,ERR,ErrD,0,0,0,106448,100,100,100,0,42.74,6064,20941,1244,0,0.00,0.00,0.86,17.93,6.49,1.27,325.47,6.48,3.24,3.25,5.25,68.26,17.95,17.54
1970-01-01,00:16:28.988292,ERR,ErrD,0,0,0,106470,100,100,100,0,42.74,6064,20941,1080,0,0.00,0.00,0.86,18.06,6.49,1.27,325.47,6.49,3.23,3.26,5.25,66.07,17.83,17.54
1970-01-01,00:16:28.988492,ERR,ErrD,0,0,0,106492,100,100,100,0,42.74,7786,20941,917,0,0.00,0.00,0.86,18.11,6.49,1.14,325.63,6.47,3.23,3.26,5.26,68.64,17.88,17.41
1970-01-01,00:16:28.988692,ERR,ErrD,0,0,0,106514,100,39,100,0,42.74,7685,13500,754,0,0.00,0.00,0.86,17.98,6.49,1.14,325.63,6.43,3.23,3.26,5.25,71.05,17.79,17.45
1970-01-01,00:16:28.988892,ERR,ErrD,0,0,0,106536,100,0,100,0,42.74,7309,19402,590,0,0.00,0.00,0.87,18.01,6.49,1.14,325.79,6.46,3.23,3.26,5.25,67.18,17.83,17.49
1970-01-01,00:16:29.989092,ERR,ErrD,0,0,0,106558,100,80,100,0,42.74,5869,22382,426,0,0.00,0.00,0.87,18.04,6.50,1.14,325.79,6.49,3.25,3.25,5.25,67.33,17.91,17.41
1970-01-01,00:16:29.989292,ERR,ErrD,0,0,0,106580,100,80,100,0,42.74,7677,22382,262,0,0.00,0.00,0.87,17.95,6.50,1.14,325.79,6.48,3.25,3.25,5.25,68.97,17.97,17.39
1970-01-01,00:16:29.989492,ERR,ErrD,0,0,0,106602,100,39,100,45,42.74,8901,13500,238,0,0.00,0.00,0.87,18.11,6.50,1.25,325.96,6.50,3.25,3.25,5.25,69.37,17.76,17.55
1970-01-01,00:16:29.989692,ERR,ErrD,0,0,0,106624,100,72,100,45,42.74,7540,22682,401,0,0.00,0.00,0.87,18.03,6.50,1.25,325.96,6.49,3.24,3.26,5.25,68.15,17.92,17.43
1970-01-01,00:16:29.989892,ERR,ErrD,0,0,0,106646,100,72,100,45,42.74,7540,22682,573,0,0.00,0.00,0.86,18.09,6.50,1.13,326.12,6.45,3.24,3.26,5.25,69.48,17.86,17.48
1970-01-01,00:16:30.990092,ERR,ErrD,0,0,0,106668,100,72,100,45,42.74,4576,22682,729,0,0.00,0.00,0.86,18.02,6.50,1.13,326.12,6.50,3.24,3.26,5.26,69.21,17.90,17.48
1970-01-01,00:16:30.990292,ERR,ErrD,0,0,0,106688,100,0,100,45,42.74,7539,19804,893,0,0.00,0.00,0.86,17.99,6.50,1.13,326.12,6.48,3.24,3.26,5.26,66.14,17.91,17.59
1970-01-01,00:16:30.990492,ERR,ErrD,0,0,0,106710,100,39,100,0,42.74,8903,13500,1047,0,0.00,0.00,0.85,17.96,6.50,1.11,326.27,6.51,3.24,3.26,5.26,65.30,17.78,17.52
1970-01-01,00:16:30.990692,ERR,ErrD,0,0,0,106732,100,0,100,0,42.74,7546,16123,1219,0,0.00,0.00,0.85,17.95,6.50,1.11,326.27,6.52,3.24,3.26,5.26,69.53,17.81,17.50
1970-01-01,00:16:30.990892,ERR,ErrD,0,0,0,106754,100,39,100,0,42.74,7502,10460,1383,0,0.00,0.00,0.86,17.99,6.50,1.24,326.44,6.50,3.24,3.26,5.25,69.86,17.81,17.46
1970-01-01,00:16:31.991092,ERR,ErrD,0,0,0,106776,100,39,100,0,42.74,4704,13367,1547,0,0.00,0.00,0.86,17.92,6.51,1.24,326.44,6.51,3.24,3.27,5.25,69.57,17.81,17.35
1970-01-01,00:16:31.991292,ERR,ErrD,0,0,0,106798,100,6,100,0,42.73,4370,15076,1712,0,0.00,0.00,0.86,17.96,6.51,1.24,326.44,6.49,3.24,3.27,5.26,69.93,17.83,17.49
1970-01-01,00:16:31.991492,ERR,ErrD,0,0,0,106820,100,39,100,0,42.73,7542,13500,1744,0,0.00,0.00,0.86,18.02,6.51,1.12,326.60,6.48,3.24,3.27,5.25,65.30,17.83,17.49
1970-01-01,00:16:31.991692,ERR,ErrD,0,0,0,106842,100,39,100,0,42.73,7540,10440,1571,0,0.00,0.00,0.86,18.00,6.51,1.12,326.60,6.53,3.24,3.27,5.25,70.44,17.92,17.43
1970-01-01,00:16:31.991892,ERR,ErrD,0,0,0,106864,100,39,100,0,42.73,6442,11560,1416,0,0.00,0.00,0.86,18.03,6.50,1.12,326.76,6.49,3.24,3.26,5.25,66.46,17.86,17.57
1970-01-01,00:16:32.992092,ERR,ErrD,0,0,0,106886,100,0,100,0,42.73,8908,15987,1252,0,0.00,0.00,0.86,17.95,6.50,1.12,326.76,6.48,3.24,3.26,5.25,67.79,17.94,17.47
1970-01-01,00:16:32.992292,ERR,ErrD,0,0,0,106908,100,39,100,0,42.73,8899,13500,1088,0,0.00,0.00,0.86,18.17,6.50,1.12,326.76,6.48,3.24,3.26,5.25,71.75,17.81,17.41
1970-01-01,00:16:32.992492,ERR,ErrD,0,0,0,106930,100,0,100,0,42.73,8600,18122,926,0,0.00,0.00,0.87,18.22,6.47,1.31,326.94,6.34,3.23,3.23,5.25,64.27,17.86,17.43
1970-01-01,00:16:32.992692,ERR,ErrD,0,0,0,106952,100,0,100,0,42.73,6932,20011,762,0,0.00,0.00,0.87,18.08,6.47,1.31,326.94,6.48,3.23,3.23,5.25,68.82,17.78,17.58
1970-01-01,00:16:32.992892,ERR,ErrD,0,0,0,106974,100,0,100,0,42.73,7920,20011,598,0,0.00,0.00,0.86,18.09,6.47,1.14,327.10,6.48,3.23,3.23,5.26,68.30,17.76,17.41
1970-01-01,00:16:33.993092,ERR,ErrD,0,0,0,106996,100,0,100,0,42.73,8904,20011,434,0,0.00,0.00,0.86,18.14,6.47,1.14,327.10,6.49,3.23,3.23,5.25,63.86,17.88,17.54
1970-01-01,00:16:33.993292,ERR,ErrD,0,0,0,107018,100,39,100,0,42.73,8889,13500,279,0,0.00,0.00,0.86,17.98,6.49,1.14,327.10,6.48,3.23,3.25,5.26,66.43,17.79,17.62
1970-01-01,00:16:33.993492,ERR,ErrD,0,0,0,107040,100,66,98,0,42.74,8907,22917,229,0,0.00,0.00,0.86,18.02,6.49,1.12,327.25,6.47,3.23,3.25,5.26,67.31,17.85,17.46
1970-01-01,00:16:33.993692,ERR,ErrD,0,0,0,107062,100,66,98,0,42.74,5883,22917,393,0,0.00,0.00,0.86,18.07,6.49,1.12,327.25,6.47,3.23,3.25,5.25,71.30,17.81,17.47
1970-01-01,00:16:33.993892,ERR,ErrD,0,0,0,107084,100,66,98,0,42.74,8903,22917,557,0,0.00,0.00,0.88,18.33,6.49,2.06,327.54,6.44,3.24,3.25,5.25,70.61,17.87,17.47
1970-01-01,00:16:34.994092,ERR,ErrD,0,0,0,107106,100,39,98,0,42.73,8929,13500,721,0,0.00,0.00,0.88,18.09,6.49,2.06,327.54,6.42,3.24,3.25,5.25,70.04,17.80,17.38
1970-01-01,00:16:34.994292,ERR,ErrD,0,0,0,107127,100,0,100,0,42.73,8889,17899,884,0,0.00,0.00,0.88,18.07,6.49,2.06,327.54,6.49,3.24,3.25,5.25,68.35,17.93,17.56
1970-01-01,00:16:34.994492,ERR,ErrD,0,0,0,107149,100,89,100,0,42.73,4957,22029,1056,0,0.00,0.00,0.86,18.38,6.49,1.27,327.72,6.41,3.24,3.25,5.25,68.05,17.81,17.51
1970-01-01,00:16:34.994692,ERR,ErrD,0,0,0,107171,100,89,100,0,42.73,8905,22029,1211,0,0.00,0.00,0.86,18.11,6.47,1.27,327.72,6.48,3.23,3.23,5.25,71.03,17.88,17.51
1970-01-01,00:16:34.994892,ERR,ErrD,0,0,0,107193,100,89,100,0,42.73,8894,22029,1376,0,0.00,0.00,0.87,18.22,6.47,1.13,327.87,6.45,3.23,3.23,5.25,71.26,17.95,17.50
1970-01-01,00:16:35.995092,ERR,ErrD,0,0,0,107215,100,39,100,0,42.73,8888,13500,1531,0,0.00,0.00,0.87,17.97,6.47,1.13,327.87,6.43,3.23,3.23,5.25,71.38,18.01,17.55
1970-01-01,00:16:35.995292,ERR,ErrD,0,0,0,107237,100,0,100,0,42.73,7052,19898,1703,0,0.00,0.00,0.87,18.09,6.47,1.13,327.87,6.47,3.23,3.23,5.25,66.84,17.86,17.60
1970-01-01,00:16:35.995492,ERR,ErrD,0,0,0,107257,100,0,98,0,42.73,8902,17778,1752,0,0.00,0.00,0.87,18.05,6.50,1.27,328.05,6.50,3.24,3.26,5.25,68.89,17.89,17.46
1970-01-01,00:16:35.995692,ERR,ErrD,0,0,0,107279,100,0,98,0,42.73,8902,17778,1588,0,0.00,0.00,0.87,18.13,6.50,1.27,328.05,6.49,3.24,3.26,5.26,70.72,17.86,17.44
1970-01-01,00:16:35.995892,ERR,ErrD,0,0,0,107301,100,39,98,0,42.73,8909,13500,1424,0,0.00,0.00,0.86,18.12,6.50,1.13,328.21,6.47,3.24,3.26,5.25,66.04,17.93,17.55
1970-01-01,00:16:36.996092,ERR,ErrD,0,0,0,107322,100,0,98,0,42.73,9031,15447,1269,0,0.00,0.00,0.86,17.89,6.50,1.13,328.21,6.46,3.24,3.26,5.25,69.34,17.85,17.50
1970-01-01,00:16:36.996292,ERR,ErrD,0,0,0,107344,100,0,98,0,42.73,6802,20177,1097,0,0.00,0.00,0.86,18.05,6.50,1.13,328.21,6.49,3.24,3.26,5.25,69.80,17.80,17.53
1970-01-01,00:16:36.996492,ERR,ErrD,0,0,0,107366,100,0,98,0,42.73,8907,20177,934,0,0.00,0.00,0.86,18.00,6.50,1.12,328.36,6.47,3.24,3.26,5.27,65.54,18.02,17.44
1970-01-01,00:16:36.996692,ERR,ErrD,0,0,0,107388,100,0,98,0,42.73,7786,20177,770,0,0.00,0.00,0.86,18.03,6.50,1.12,328.36,6.49,3.24,3.26,5.25,64.12,17.77,17.56
1970-01-01,00:16:36.996892,ERR,ErrD,0,0,0,107410,100,39,98,0,42.73,8900,13500,606,0,0.00,0.00,0.87,18.01,6.50,1.64,328.59,6.44,3.24,3.26,5.25,64.86,17.92,17.55
1970-01-01,00:16:37.997092,ERR,ErrD,0,0,0,107432,100,0,100,0,42.73,8900,18077,443,0,0.00,0.00,0.87,17.97,6.50,1.64,328.59,6.47,3.24,3.26,5.25,66.10,17.78,17.47
1970-01-01,00:16:37.997292,ERR,ErrD,0,0,0,107454,100,0,100,0,42.73,8783,18077,279,0,0.00,0.00,0.87,18.01,6.50,1.64,328.59,6.49,3.24,3.26,5.25,68.67,17.90,17.52
1970-01-01,00:16:37.997492,ERR,ErrD,0,0,0,107476,100,0,100,0,42.73,8921,18077,221,0,0.00,0.00,0.86,18.08,6.50,1.12,328.75,6.49,3.25,3.25,5.26,68.81,17.85,17.49
1970-01-01,00:16:37.997692,ERR,ErrD,0,0,0,107498,100,0,100,0,42.73,7307,19503,385,0,0.00,0.00,0.86,17.95,6.50,1.12,328.75,6.40,3.25,3.25,5.25,74.95,17.95,17.51
1970-01-01,00:16:38.998089,ERR,ErrD,0,0,0,107499,100,39,100,0,42.73,7307,10959,401,0,0.00,0.00,0.87,17.95,6.50,2.02,329.17,6.40,3.25,3.25,5.25,74.95,17.95,17.51
1970-01-01,00:16:38.998289,ERR,ErrD,0,0,0,107516,99,0,80,0,42.73,8905,17890,876,0,0.00,0.00,0.87,17.99,6.50,2.02,329.17,6.49,3.25,3.25,5.25,68.12,17.87,17.45
1970-01-01,00:16:38.998489,ERR,ErrD,0,0,0,107538,99,0,80,0,42.73,6552,17890,1040,0,0.00,0.00,0.87,18.11,6.47,2.02,329.17,6.46,3.22,3.24,5.25,66.54,17.80,17.52
1970-01-01,00:16:38.998689,ERR,ErrD,0,0,0,107560,99,0,80,0,42.73,8044,18643,1203,0,0.00,0.00,0.87,18.13,6.47,1.25,329.34,6.47,3.22,3.24,5.25,71.98,17.84,17.44
1970-01-01,00:16:38.998889,ERR,ErrD,0,0,0,107582,99,0,80,0,42.73,8906,18643,1360,0,0.00,0.00,0.87,18.10,6.47,1.25,329.34,6.44,3.22,3.24,5.25,69.59,17.90,17.54
1970-01-01,00:16:39.999089,ERR,ErrD,0,0,0,107603,100,39,98,0,42.73,8960,13500,1523,0,0.00,0.00,0.87,17.96,6.47,1.25,329.34,6.47,3.22,3.24,5.25,72.09,17.75,17.35
1970-01-01,00:16:39.999289,ERR,ErrD,0,0,0,107625,100,0,98,0,42.73,6853,20085,1696,0,0.00,0.00,0.86,18.05,6.50,1.11,329.50,6.34,3.24,3.26,5.25,72.20,17.86,17.41
1970-01-01,00:16:39.999489,ERR,ErrD,0,0,0,107647,100,0,98,0,42.73,8289,20085,1760,0,0.00,0.00,0.86,18.04,6.50,1.11,329.50,6.47,3.24,3.26,5.25,70.08,17.84,17.54
1970-01-01,00:16:39.999689,ERR,ErrD,0,0,0,107669,100,0,98,0,42.73,8901,20085,1604,0,0.00,0.00,0.86,18.10,6.50,1.18,329.66,6.49,3.24,3.26,5.25,67.21,17.83,17.53
1970-01-01,00:16:39.999889,ERR,ErrD,0,0,0,107691,100,0,100,0,42.73,8889,20085,1432,0,0.00,0.00,0.86,18.08,6.49,1.18,329.66,6.48,3.24,3.25,5.25,71.48,17.91,17.60
1970-01-01,00:16:40.1000089,ERR,ErrD,0,0,0,107713,100,39,100,0,42.73,8905,13500,1269,0,0.00,0.00,0.86,18.04,6.49,1.18,329.66,6.47,3.24,3.25,5.25,65.21,17.76,17.55
1970-01-01,00:16:40.1000289,ERR,ErrD,0,0,0,107735,100,0,100,0,42.73,8914,16395,1105,0,0.00,0.00,0.86,18.01,6.49,1.20,329.83,6.48,3.24,3.25,5.25,67.25,17.92,17.56
1970-01-01,00:16:40.1000489,ERR,ErrD,0,0,0,107757,100,0,100,0,42.72,5768,16395,942,0,0.00,0.00,0.86,18.14,6.49,1.20,329.83,6.48,3.24,3.25,5.25,70.87,17.80,17.52
1970-01-01,00:16:40.1000689,ERR,ErrD,0,0,0,107776,100,22,98,0,42.73,8909,14440,787,0,0.00,0.00,0.86,18.09,6.50,1.14,329.99,6.47,3.24,3.26,5.25,72.99,17.89,17.47
1970-01-01,00:16:40.1000889,ERR,ErrD,0,0,0,107797,100,0,98,0,42.73,8657,18308,624,0,0.00,0.00,0.86,17.99,6.50,1.14,329.99,6.47,3.24,3.26,5.26,62.64,17.82,17.49
1970-01-01,00:16:41.1001089,ERR,ErrD,0,0,0,107819,100,39,98,0,42.73,8900,13500,451,0,0.00,0.00,0.86,18.11,6.50,1.14,329.99,6.45,3.24,3.26,5.26,67.26,17.80,17.55
1970-01-01,00:16:41.1001289,ERR,ErrD,0,0,0,107841,100,0,98,0,42.73,7423,15679,288,0,0.00,0.00,0.86,18.05,6.50,1.11,330.14,6.46,3.24,3.26,5.26,73.47,17.82,17.62
1970-01-01,00:16:41.1001489,ERR,ErrD,0,0,0,107863,100,0,100,63,42.73,8904,17353,213,0,0.00,0.00,0.86,18.24,6.50,1.11,330.14,6.47,3.24,3.26,5.25,66.96,17.78,17.52
1970-01-01,00:16:41.1001689,ERR,ErrD,0,0,0,107885,100,0,100,63,42.73,8905,17353,368,0,0.00,0.00,0.87,20.11,6.50,1.73,330.39,6.10,3.24,3.26,5.26,68.70,17.94,17.46
1970-01-01,00:16:41.1001889,ERR,ErrD,0,0,0,107907,100,24,100,63,42.73,8912,13500,540,0,0.00,0.00,0.87,18.15,6.50,1.73,330.39,6.38,3.24,3.26,5.26,67.29,17.92,17.54
1970-01-01,00:16:42.1002089,ERR,ErrD,0,0,0,107929,100,24,100,63,42.73,5694,13500,704,0,0.00,0.00,0.87,17.97,6.49,1.73,330.39,6.50,3.23,3.25,5.26,70.87,17.82,17.45
1970-01-01,00:16:42.1002289,ERR,ErrD,0,0,0,107951,100,10,100,63,42.73,8913,14344,868,0,0.00,0.00,0.87,17.93,6.49,1.12,330.54,6.51,3.23,3.25,5.26,71.77,17.99,17.59
1970-01-01,00:16:42.1002489,ERR,ErrD,0,0,0,107973,100,0,100,0,42.73,8219,18469,1024,0,0.00,0.00,0.87,17.99,6.49,1.12,330.54,6.49,3.23,3.25,5.25,69.03,17.83,17.42
1970-01-01,00:16:42.1002689,ERR,ErrD,0,0,0,107994,100,92,100,0,42.73,5084,21896,1195,0,0.00,0.00,0.86,18.05,6.49,1.13,330.70,6.49,3.23,3.25,5.25,66.73,17.84,17.42
1970-01-01,00:16:42.1002889,ERR,ErrD,0,0,0,108016,100,39,100,0,42.72,8912,13500,1360,0,0.00,0.00,0.86,18.03,6.50,1.13,330.70,6.50,3.24,3.26,5.25,66.76,17.86,17.53
1970-01-01,00:16:43.1003089,ERR,ErrD,0,0,0,108038,100,0,100,0,42.72,8903,16708,1515,0,0.00,0.00,0.86,17.99,6.50,1.13,330.70,6.49,3.24,3.26,5.25,69.82,17.79,17.52
1970-01-01,00:16:43.1003289,ERR,ErrD,0,0,0,108060,100,0,100,0,42.72,8915,17565,1687,0,0.00,0.00,0.86,17.91,6.50,1.15,330.86,6.49,3.24,3.26,5.26,67.88,17.82,17.62
1970-01-01,00:16:43.1003489,ERR,ErrD,0,0,0,108082,100,0,100,0,42.72,7916,18827,1776,0,0.00,0.00,0.86,17.94,6.51,1.15,330.86,6.52,3.25,3.26,5.25,71.00,17.97,17.56
1970-01-01,00:16:43.1003689,ERR,ErrD,0,0,0,108104,100,39,100,0,42.72,8958,13500,1604,0,0.00,0.00,0.86,17.91,6.51,1.14,331.02,6.49,3.25,3.26,5.25,66.44,17.96,17.37
1970-01-01,00:16:43.1003889,ERR,ErrD,0,0,0,108126,100,0,98,45,42.72,8789,17907,1441,0,0.00,0.00,0.86,17.99,6.51,1.14,331.02,6.49,3.25,3.26,5.24,66.06,17.79,17.45
1970-01-01,00:16:44.1004089,ERR,ErrD,0,0,0,108148,100,0,98,45,42.72,5574,17907,1277,0,0.00,0.00,0.86,17.91,6.51,1.14,331.02,6.48,3.25,3.26,5.25,70.47,17.92,17.54
1970-01-01,00:16:44.1004289,ERR,ErrD,0,0,0,108170,100,0,98,45,42.72,8043,18445,1121,0,0.00,0.00,0.86,18.86,6.51,1.12,331.17,6.37,3.24,3.27,5.25,65.65,17.90,17.47
1970-01-01,00:16:44.1004489,ERR,ErrD,0,0,0,108191,100,100,98,45,42.72,6263,20677,960,0,0.00,0.00,0.86,19.60,6.51,1.12,331.17,6.23,3.24,3.27,5.25,73.62,17.80,17.44
1970-01-01,00:16:44.1004689,ERR,ErrD,0,0,0,108213,100,39,100,0,42.72,8904,13500,787,0,0.00,0.00,0.86,17.98,6.51,1.21,331.34,6.47,3.24,3.27,5.25,69.20,18.01,17.56
1970-01-01,00:16:44.1004889,ERR,ErrD,0,0,0,108235,100,0,100,0,42.72,8907,16692,624,0,0.00,0.00,0.86,18.02,6.32,1.21,331.34,6.47,3.15,3.17,5.26,66.45,17.92,17.51
1970-01-01,00:16:45.1005089,ERR,ErrD,0,0,0,108257,100,100,100,0,42.72,5878,20883,459,0,0.00,0.00,0.86,17.93,6.32,1.21,331.34,6.49,3.15,3.17,5.25,67.84,17.76,17.63
1970-01-01,00:16:45.1005289,ERR,ErrD,0,0,0,108279,100,100,100,0,42.72,8907,20883,304,0,0.00,0.00,0.90,18.03,6.32,2.52,331.69,6.48,3.15,3.17,5.24,69.18,17.99,17.54
1970-01-01,00:16:45.1005489,ERR,ErrD,0,0,0,108301,100,39,100,0,42.72,8959,13500,205,0,0.00,0.00,0.90,18.16,6.32,2.52,331.69,6.02,3.15,3.17,5.25,71.41,17.80,17.53
1970-01-01,00:16:45.1005689,ERR,ErrD,0,0,0,108321,100,0,100,0,42.72,6980,16347,368,0,0.00,0.00,0.86,17.97,6.48,1.13,331.85,6.50,3.22,3.25,5.25,70.16,17.86,17.55
1970-01-01,00:16:45.1005889,ERR,ErrD,0,0,0,108343,100,0,100,0,42.72,8907,16347,524,0,0.00,0.00,0.86,17.93,6.48,1.13,331.85,6.48,3.22,3.25,5.26,67.65,17.84,17.58
1970-01-01,00:16:46.1006089,ERR,ErrD,0,0,0,108365,100,0,100,0,42.72,8800,18048,696,0,0.00,0.00,0.86,17.99,6.48,1.13,331.85,6.45,3.22,3.25,5.25,71.32,17.90,17.57
1970-01-01,00:16:46.1006289,ERR,ErrD,0,0,0,108386,100,66,100,0,42.72,4015,22927,851,0,0.00,0.00,0.87,17.96,6.51,1.12,332.00,6.48,3.25,3.26,5.25,64.00,17.86,17.54
1970-01-01,00:16:46.1006489,ERR,ErrD,0,0,0,108408,100,24,100,63,42.72,8906,13500,1024,0,0.00,0.00,0.87,17.99,6.51,1.12,332.00,6.49,3.25,3.26,5.25,67.45,17.88,17.48
1970-01-01,00:16:46.1006689,ERR,ErrD,0,0,0,108430,100,0,100,63,42.72,8892,15662,1187,0,0.00,0.00,0.87,18.00,6.51,1.29,332.18,6.50,3.25,3.26,5.25,71.45,17.84,17.58
1970-01-01,00:16:46.1006889,ERR,ErrD,0,0,0,108452,100,0,100,63,42.72,7545,19206,1351,0,0.00,0.00,0.87,17.97,6.51,1.29,332.18,6.49,3.25,3.26,5.25,69.07,17.78,17.56
1970-01-01,00:16:47.1007089,ERR,ErrD,0,0,0,108474,100,0,100,63,42.72,8902,19206,1507,0,0.00,0.00,0.87,18.02,6.51,1.29,332.18,6.49,3.24,3.27,5.25,69.39,18.01,17.59
1970-01-01,00:16:47.1007289,ERR,ErrD,0,0,0,108496,100,0,100,63,42.72,6934,19539,1680,0,0.00,0.00,0.86,17.94,6.51,1.11,332.34,6.47,3.24,3.27,5.25,66.61,17.80,17.41
1970-01-01,00:16:47.1007489,ERR,ErrD,0,0,0,108518,100,39,100,0,42.72,8901,13500,1776,0,0.00,0.00,0.86,17.96,6.51,1.11,332.34,6.51,3.24,3.27,5.25,68.39,17.93,17.48
1970-01-01,00:16:47.1007689,ERR,ErrD,0,0,0,108540,100,5,100,0,42.72,8408,15110,1621,0,0.00,0.00,0.86,17.96,6.51,1.12,332.49,6.50,3.25,3.26,5.25,71.05,17.81,17.50
1970-01-01,00:16:47.1007889,ERR,ErrD,0,0,0,108562,100,0,100,0,42.72,8912,16587,1449,0,0.00,0.00,0.86,17.97,6.51,1.12,332.49,6.47,3.25,3.26,5.25,69.94,17.80,17.59
1970-01-01,00:16:48.1008089,ERR,ErrD,0,0,0,108584,100,0,100,0,42.72,7055,19940,1285,0,0.00,0.00,0.86,18.04,6.51,1.12,332.49,6.46,3.25,3.26,5.25,70.21,17.93,17.52
1970-01-01,00:16:48.1008289,ERR,ErrD,0,0,0,108606,100,39,100,0,42.72,8896,13500,1121,0,0.00,0.00,0.86,18.13,6.51,1.25,332.67,6.46,3.25,3.26,5.25,69.98,17.84,17.37
1970-01-01,00:16:48.1008489,ERR,ErrD,0,0,0,108628,100,39,100,0,42.72,6239,13500,960,0,0.00,0.00,0.86,17.97,6.50,1.25,332.67,6.46,3.24,3.26,5.25,69.23,17.90,17.44
1970-01-01,00:16:48.1008689,ERR,ErrD,0,0,0,108650,100,0,100,0,42.72,7099,17947,803,0,0.00,0.00,0.86,17.94,6.50,1.14,332.83,6.49,3.24,3.26,5.26,67.84,17.95,17.66
1970-01-01,00:16:48.1008889,ERR,ErrD,0,0,0,108672,100,93,100,0,42.72,4961,21835,640,0,0.00,0.00,0.86,18.24,6.50,1.14,332.83,6.46,3.24,3.26,5.26,63.55,17.90,17.48
1970-01-01,00:16:49.1009089,ERR,ErrD,0,0,0,108694,100,93,100,0,42.72,4961,21835,467,0,0.00,0.00,0.86,18.20,6.50,1.14,332.83,6.46,3.24,3.26,5.25,69.08,17.77,17.48
1970-01-01,00:16:49.1009289,ERR,ErrD,0,0,0,108716,100,39,100,0,42.72,8901,13500,304,0,0.00,0.00,0.88,18.16,6.47,1.42,333.03,6.48,3.22,3.24,5.25,67.52,17.86,17.54
1970-01-01,00:16:49.1009489,ERR,ErrD,0,0,0,108738,100,0,100,0,42.72,7234,19697,196,0,0.00,0.00,0.88,18.16,6.47,1.42,333.03,6.41,3.22,3.24,5.25,66.59,17.74,17.43
1970-01-01,00:16:49.1009689,ERR,ErrD,0,0,0,108760,100,0,100,0,42.72,8783,19697,360,0,0.00,0.00,0.89,18.76,6.47,2.71,333.40,6.43,3.22,3.24,5.25,69.77,17.93,17.50
1970-01-01,00:16:49.1009889,ERR,ErrD,0,0,0,108782,100,76,100,0,42.72,4461,22532,524,0,0.00,0.00,0.89,18.10,6.48,2.71,333.40,6.43,3.23,3.24,5.25,67.60,17.83,17.64
1970-01-01,00:16:50.1010089,ERR,ErrD,0,0,0,108804,100,39,100,0,42.72,8784,13500,688,0,0.00,0.00,0.89,18.41,6.48,2.71,333.40,6.46,3.23,3.24,5.25,69.94,17.80,17.57
1970-01-01,00:16:50.1010289,ERR,ErrD,0,0,0,108826,100,0,100,0,42.72,8647,15415,851,0,0.00,0.00,0.88,17.96,6.48,1.75,333.65,6.46,3.23,3.24,5.25,64.06,17.84,17.49
1970-01-01,00:16:50.1010489,ERR,ErrD,0,0,0,108848,100,0,100,0,42.72,8666,15693,1008,0,0.00,0.00,0.88,18.48,6.48,1.75,333.65,6.40,3.23,3.24,5.25,67.30,17.80,17.39
